ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
snoop dogg,33.77,-118.18,"long beach, ca",us,english,yes,black,male,no,ckut,6,5,7,24
snowflake et maxime robin,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,chyz,1,1,10,2
snowgoons,34.05,-118.24,"los angeles, ca",int,english,yes,mixed group,male group,no,ckut,2,2,5,4
so-liva,42.33,-83.03,"windsor, on",cdn,english,yes,black,male,yes,cjam,1,1,4,6
socalled,45.5,-73.58,"montreal, qc",cdn,english,yes,jewish,male,yes,cjlo,1,12,5,38
social deviantz,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,ckxu,1,7,6,17
sol.illaquists of sound,28.54,-81.38,"orlando, fl",us,english,yes,mixed group,mixed group,no,chyz,1,12,6,49
sole,39.74,-104.98,"denver, co",us,english,no,white,male,no,cfuv,1,1,7,3
sole and the skyrider band,39.74,-104.98,"denver, co",us,english,no,white,male,no,chuo,4,9,7,84
solid mas,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjsw,1,4,7,10
solillaquists of sound,28.54,-81.38,"orlando, fl",us,english,yes,mixed group,mixed group,no,cilu,1,13,5,80
solomon,48.4,-89.2,"thunder bay, on",cdn,english,no,white,male,yes,cilu,2,3,6,17
son of right hand,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,cjlo,1,1,5,3
son real,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,cfuv,1,2,7,6
sona,43.03,-87.91,"milwaukee, wi",us,english,yes,black,male,no,chly,1,2,6,9
sonic sum,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,chyz,1,5,7,21
sonny boy,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjsr,1,3,8,6
sontiago,43.66,-70.25,"portland, me",us,english,no,white,female,no,cfuv,1,4,6,16
soprano,43.3,5.4,"marseille, fr",int,french,yes,black,male,no,chyz,1,1,6,8
soso,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,cjum,1,6,6,31
soul assassins,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjum,1,10,6,33
soul khan,34.16,-118.6,"woodland hills, ca",us,english,no,white,male,no,chyz,1,1,7,8
soul position,39.96,-82.99,"columbus, oh",us,english,yes,mixed group,male group,no,cjum,1,19,5,91
soul whyte,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,ckut,1,4,7,15
soulico,32.06,34.76,"tel aviv, israel",int,english,yes,middle eastern,male group,no,cjam,1,1,6,4
soulive,42.04,-74.12,"woodstock, ny",us,english,yes,mixed group,male group,no,cjsw,2,4,8,6
souls in rhythm,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,cjsr,1,1,5,1
sound directions,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsf,1,4,5,17
sound providers,32.71,-117.15,"san diego, ca",us,english,no,white,male group,no,cfre,1,2,3,10
soundminds,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,chrw,2,1,6,11
soweto kinch,42.33,-83.04,"london, eng",uk,english,yes,black,male,no,cjsf,1,3,5,6
soz,37.58,-122.35,"burlingame, ca",us,english,no,white,male,no,ciut,1,1,5,4
space invadas,-33.88,151.22,"sydney, aust",int,english,yes,mixed group,male,no,cjlo,1,1,8,2
spaceheater,37.77,-122.42,"san francisco, ca",us,english,yes,mixed group,male group,no,cfru,1,1,3,1
spank pops,37.77,-122.42,"san francisco, ca",us,english,yes,black,male,no,cfuv,1,1,10,2
spank rock,39.29,-76.61,"baltimore, md",us,english,yes,black,male group,no,cjsr,1,8,5,31
spankrock,39.29,-76.61,"baltimore, md",us,english,yes,black,male group,no,cilu,1,6,6,16
spanky wilson and the quantic soul orchestra,39.95,-75.16,"philadelphia, pa",us,english,yes,black,female,no,cjam,1,2,7,2
spear of the nation,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjam,1,2,7,3
special teamz,42.35,-71.06,"boston, mass",us,english,yes,black,male group,no,chuo,1,1,5,1
spectac & 9th wonder,33.75,-84.39,"atlanta, ga",us,english,yes,black,male group,no,cjam,1,1,8,1
specyal t,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,ckxu,1,1,4,7
speech debelle,34.05,-118.24,"los angeles, ca",us,english,yes,black,female,no,cjum,1,11,6,45
spesh k,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckdu,1,12,6,51
spoek mathambo,-26.2,28.08,"johannesburg, sa",int,english/zulu,yes,black,male,no,cjam,1,2,8,4
st. kelly,48.43,-123.35,"victoria, bc",cdn,english,no,white,male,yes,cfuv,1,1,6,5
stacy epps,33.75,-84.39,"atlanta, ga",us,english,yes,black,female,no,cfuv,1,2,7,3
state property,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male group,no,ckut,2,2,2,4
statik selektah,42.71,-71.16,"lawrence, ma",us,english,no,white,male,no,ckut,3,4,6,11
steinski,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cilu,1,9,6,41
stephen marley,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male,no,chly,1,1,2,5
stereotyp,48.2,16.37,"vienna, aust",int,english,yes,black,male,no,chuo,1,1,8,2
steve stone,47.41,8.36,"spreitenbach, swit",int,english,no,white,male,no,cjam,1,1,4,2
stinkmitt,49.17,-122.08,"surrey, bc",cdn,english,no,white,female group,yes,chly,1,2,4,9
storm the unpredictable,38.89,-77.03,"washington, dc",us,english,yes,black,male,no,chuo,1,1,4,2
str8 trippin',34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cjsr,1,1,6,5
strange fruit project,31.55,-97.15,"waco, tx",us,english,yes,black,male group,no,ckut,1,1,4,2
street drum corps,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,cfbx,1,1,7,1
street sweeper social club,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckut,1,3,6,14
strong arm steady,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,chuo,3,11,6,46
stryfe,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,1,1,5,2
stryke,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,1,1,5,5
styles p,40.93,-73.9,"yonkers, ny",us,english,yes,black,male,no,ckut,3,4,5,28
subatomic sound system,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,cjsw,1,1,2,1
substance abuse,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsf,1,5,7,13
substantial,39.29,-76.61,"baltimore, md",us,english,yes,black,male,no,cjam,1,4,6,8
subtitle,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cilu,1,5,7,28
subtle,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,cfuv,5,7,5,48
subway,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male,yes,ckxu,2,3,5,11
suga - d,28.54,-81.38,"orlando, fl",us,english,yes,black,male,no,chly,1,1,3,1
sumkid majere,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjlo,1,1,8,1
sunk city,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male group,yes,chly,1,1,3,5
sunk city ft. e-ral & johnny z,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male group,yes,chly,1,1,5,5
sunz o bitchez,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ciut,1,1,5,7
supastition,35.61,-77.36,"greenville, nc",us,english,yes,black,male,no,cjsf,1,6,7,17
superiority complex,28.54,-81.38,"orlando, fl",us,english,yes,black,male group,no,chyz,1,7,6,18
supreme being unit,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,cjsr,1,1,6,4
surreal & the sound providers,32.71,-117.15,"san diego, ca",us,english,yes,mixed group,male group,no,cjsf,1,1,5,6
surreal and dj balance,34.05,-118.24,"los angeles, ca/boston/ma",us,english,yes,mixed group,male group,no,chyz,1,11,4,49
suspence,40.93,-73.9,"yonkers, ny",us,english,yes,black,male,no,ciut,1,2,4,8
sweatshop union,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,cjlo,3,8,5,43
swigz,42.27,-83.72,"ann arbor, mi",us,english,no,white,male,no,cjam,1,1,5,1
swiss,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cfbx,1,1,8,3
swiss lizz,50.67,-120.33,"kamloops, bc",cdn,english,yes,black,male,no,cfbx,1,1,1,2
swizz beats,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,9,4
swollen members,48.43,-123.35,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,ckut,2,9,4,52
syl johnson,31.31,-89.98,"holly springs, miss",us,english,yes,black,male,no,cfru,1,1,4,3
syndicate villain,49.25,-123.13,"vancouver, bc",cdn,english,yes,middle eastern,male,yes,cjsr,1,5,7,5
t-west,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chry,1,1,4,4
t.h.e. w.e.a.k.,38.89,-77.03,"washington, dc",us,english,yes,black,male group,no,ckxu,1,7,7,18
t.i.,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cscr,4,4,5,20
taalam acey,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,ckut,1,1,10,1
tabi bonney,38.89,-77.03,"washington, dc",us,english,yes,black,male,no,ckxu,1,2,7,4
tafar-i,48.83,-79.09,"pickering, on",cdn,english,yes,black,male,yes,ciut,1,2,6,5
tag digs,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cscr,1,1,2,1
take,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,chuo,1,3,7,12
talib kweli,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cfuv,4,13,5,110
tame one,40.73,-74.17,"newark, nj",us,english,yes,black,male,no,cjsf,1,3,7,9
tanya morgan,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male group,no,chsr,2,2,8,4
tassnata,49.9,-119.48,"kelowna, bc",cdn,english,no,white,male,yes,cfuv,1,1,6,1
taylormade,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cfbx,1,2,5,2
team rezofficial,49.88,-97.17,"winnipeg, mb",cdn,english,yes,native canadian,male group,yes,cjsr,1,11,6,46
team shadetek,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cjum,1,3,7,8
teargas & plateglass,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cilu,1,2,6,7
tech n9ne,39.1,-94.58,"kansas city, mo",us,english,yes,black,male,no,cfre,2,8,6,29
teddy hotbody,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male,yes,cjsr,1,1,1,5
teeko,37.8,-122.27,"oakland, ca",us,english,no,white,male,no,cfuv,1,1,5,1
tek,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,2,1,8,3
telephone jim jesus,37.8,-122.27,"oakland, ca",us,english,no,white,male,no,cjsr,1,1,9,4
termanology,42.71,-71.16,"lawrence, ma",us,english,no,white,male,no,chry,3,3,7,6
terrill jerome cook,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,ciut,1,2,6,12
tha alkaholiks,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,ckut,1,1,8,4
tha alkoholiks,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cilu,1,1,7,2
tha dogg pound,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,ciut,1,2,7,7
tha pumpsta,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cjsr,1,2,8,2
tha skinniez,42.983,-81.25,"london, on",cdn,english,yes,black,male group,yes,chrw,1,1,8,1
thavius beck,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,chrw,1,3,7,4
the 20/20 project,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male,yes,ckxu,1,5,4,11
the aggrolites,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjam,1,1,5,8
the alchemist,34.07,-118.39,"beverly hills, ca",us,english,yes,black,male,no,cscr,3,4,5,29
the away team,35.77,-78.64,"raleigh, nc",us,english,yes,mixed group,male group,no,ckut,1,1,2,1
the beast & nnenna freelon,35.99,-78.89,"durham, nc",us,english,yes,mixed group,mixed group,no,cjsw,1,5,5,15
the blend,44.98,-93.26,"minneapolis, mn",us,english,yes,mixed group,male group,no,chuo,1,1,10,1
the blissful wizard,43.55,-80.25,"cambridge, on",cdn,english,no,white,male,no,ciut,1,2,7,5
the boygirls,51.08,-114.08,"calgary, ab",cdn,english,no,white,mixed group,yes,ckxu,1,1,4,4
the bpa,51.23,-0.22,"reigate, uk",uk,english,no,white,male,no,cfru,1,1,4,1
the brand new heavies,51.5,-0.117,"london, eng",uk,english,yes,mixed group,mixed group,no,cjsr,1,2,5,4
the budos band,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,male,no,cilu,2,6,5,26
the bug,42.33,-83.04,"london, eng",uk,english,no,white,male,no,chrw,1,1,3,1
the carps,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cfuv,3,2,7,12
the champions,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chly,1,1,8,1
the clipse,36.85,-75.98,"virginia beach, va",us,english,yes,black,male group,no,cjum,1,9,4,49
the co-defendants,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,ciut,1,1,5,4
the cool kids,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,cjlo,3,15,5,87
the coup,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,mixed group,no,cjum,1,18,5,102
the diplomats,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cscr,2,1,2,2
the diplomats of solid sound,41.66,-91.53,"iowa city, ia",us,english,no,white,mixed group,no,cjam,1,1,3,5
the dirtball,44.06,-121.34,"bend, or",us,english,no,white,male,no,cfuv,1,1,10,1
the dirty sample,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,chrw,3,13,6,57
the discounts,47.56,-52.7,"st. john's, nfld",cdn,english,yes,mixed group,male group,yes,cjsr,1,1,10,2
the dope poet society,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cjam,1,1,8,2
the dream,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cjum,2,3,6,21
the extremities,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,cjlo,1,9,6,39
the firearms quartet,51.08,-114.08,"calgary, ab",cdn,english,unknown,unknown,unknown,yes,cjsw,1,1,8,2
the foreign,45.417,-75.7,"ottawa, on",cdn,english,yes,mixed group,male group,yes,ciut,1,5,6,13
the foreign exchange,35.77,-78.64,"raleigh, nc",us,english,yes,mixed group,male,no,cjsw,1,2,5,3
the franco proietti morph-tet,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,mixed group,yes,cfru,1,1,6,3
the fu fops,38.52,-89.98,"belleville, il",us,english,yes,mixed group,male group,no,cfbx,1,1,8,2
the game,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckut,2,2,6,8
the gateway drug,42.5,-96.4,"sioux city, ia",us,english,no,white,male group,no,ciut,1,1,8,6
the get by,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,chuo,1,9,6,22
the goods,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,chrw,1,1,6,5
the great mundane,45.52,-122.67,"portland, or",us,english,no,white,male,no,chyz,1,1,5,3
the green brothers,41.85,-87.65,"chicago, il",us,english,yes,black,male group,no,ckxu,1,2,7,11
the grouch,37.8,-122.27,"oakland, ca",us,english,no,white,male,no,cjsw,1,3,5,4
the grouch & eligh,37.8,-122.27,"oakland, ca",us,english,no,white,male group,no,chyz,1,10,5,43
the gumshoe strut,49.25,-123.13,"vancouver, bc",cdn,english,yes,middle eastern,male,yes,cjum,1,5,6,23
the happy unfortunate,49.88,-97.17,"winnipeg, mb",cdn,english,yes,black,male,yes,cjum,1,1,6,1
the heavy,51.38,-2.36,"bath, eng",uk,english,yes,mixed group,male group,no,cjsw,2,1,5,7
the heptones,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male group,no,cjam,1,1,5,3
the herbaliser,42.33,-83.04,"london, eng",uk,english,no,white,male group,no,cjsw,3,11,5,59
the hoarsemen,40.71,-74.0,"new york, ny",us,english,no,white,male group,no,cjum,1,6,6,20
the hobo banditos,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,ckxu,1,3,6,12
the infesticons,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,cjam,1,1,6,2
the joe,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,cjsr,3,9,5,44
the jonesz,45.5,-73.58,"montreal, qc",cdn,english,no,white,male group,yes,chyz,1,1,7,1
the knux,29.95,-90.07,"new orleans, la",us,english,yes,black,male group,no,cfuv,1,8,6,17
the left,42.33,-83.04,"detroit, mi",us,english,yes,mixed group,male group,no,cjam,1,2,6,13
the let go,47.6,-122.33,"seattle, wa",us,english,yes,mixed group,male group,no,chyz,1,2,8,2
the lions,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjam,1,1,4,1
the lonely island,37.87,-122.27,"berkeley, ca",us,english,no,white,male group,no,cfbx,1,1,6,4
the lytics,49.88,-97.17,"winnipeg, mb",cdn,english,yes,mixed group,male group,yes,cjum,1,11,6,67
the matt york band,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,cfuv,1,1,8,1
the metrosonics,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,cjam,1,1,10,1
the narcicyst,25.25,55.28,"dubai, uae",int,english/arabic,yes,middle eastern,male,yes,ckut,2,3,3,38
the new law,47.6,-122.33,"seattle, wa",us,english,no,white,male group,no,cfru,1,1,6,2
the nope,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,chrw,1,9,5,32
the pacifics,41.85,-87.65,"chicago, il",us,english,yes,asian,male group,no,chry,1,1,6,2
the pack,37.87,-122.27,"berkeley, ca",us,english,yes,black,male group,no,cjsf,2,3,5,17
the perfect strangers,38.63,-90.2,"st. louis, mo",us,english,no,white,male group,no,cjsf,1,2,6,8
the phonograff,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,ciut,1,13,6,38
the physics,47.6,-122.33,"seattle, wa",us,english,yes,mixed group,male group,no,ciut,1,1,6,5
the plug,41.5,-81.69,"cleveland, oh",us,english,yes,black,male,no,cscr,1,1,6,1
the press project,43.07,-70.76,"portsmouth, nh",us,english,no,white,male group,no,cjsw,1,6,7,13
the procussions,38.83,-104.82,"colorado springs, co",us,english,yes,mixed group,male group,no,chuo,1,7,6,26
the project,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cjsf,1,1,7,1
the pteradons,48.4,-89.2,"thunder bay, on",cdn,english,yes,mixed group,male group,yes,cilu,1,1,3,10
the rapture,40.71,-74.0,"new york, ny",us,english,no,white,male group,no,ckxu,1,2,8,5
the rawluck movement,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cjum,1,4,8,12
the ritz,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,cjlo,1,1,10,2
the roots,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male group,no,cilu,4,19,4,226
the saturday knights,47.6,-122.33,"seattle, wa",us,english,yes,black,male group,no,cilu,2,11,5,66
the sequestrians,42.983,-81.25,"london, on",cdn,english,no,white,male group,yes,chrw,2,1,2,5
the slew,34.05,-118.24,"los angeles, ca",int,english,yes,mixed group,male group,no,cilu,1,4,4,21
the society of invisibles,33.45,-112.07,"phoenix, az",us,english,yes,mixed group,male group,no,chrw,1,2,7,3
the souljazz orchestra,45.417,-75.7,"ottawa, on",cdn,english,yes,mixed group,mixed group,yes,cjsw,2,3,3,9
the strange fruit project,31.55,-97.15,"waco, tx",us,english,yes,black,male group,no,chuo,1,5,5,22
the streets,42.33,-83.04,"london, eng",uk,english,no,white,male,no,cjam,3,14,5,73
the superband,52.51,13.4,"berlin, ger",int,english,yes,black,mixed group,no,cjsr,1,1,5,5
the trillionaire$,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,cjum,1,13,6,56
the tunnel clones,35.15,-90.05,"memphis, tn",us,english,yes,mixed group,male group,no,chuo,1,1,8,1
the whitefield brothers,48.15,11.58,"munich, germany",int,english,no,white,male group,no,cjam,1,1,4,1
the ymd,39.95,-75.16,"philadelphia, pa",us,english,no,white,male group,no,cjum,1,8,6,36
themselves,37.8,-122.27,"oakland, ca",us,english,no,white,male,no,chyz,2,9,6,41
theology 3,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,chry,2,2,4,9
theory hazit,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male,no,chyz,1,6,5,24
thes one,34.05,-118.24,"los angeles, ca",us,english,yes,hispanic,male,no,chsr,1,10,5,37
thesis sahib,42.983,-81.25,"london, on",cdn,english,no,white,male,yes,chrw,2,5,2,45
thievery corporation,38.89,-77.03,"washington, dc",us,english,yes,mixed group,male group,no,chuo,1,1,7,7
third sight,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cjum,1,7,5,26
thousands of one,42.44,-76.5,"ithaca, ny",us,english,yes,mixed group,male group,no,cfuv,1,1,5,1
threat from outer space,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,cjsw,1,1,7,7
thug city,36.85,-75.98,"virginia beach, va",us,english,yes,black,male group,no,ckdu,1,3,8,7
thunderheist,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,cjam,1,2,5,3
tim fite,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chuo,1,1,5,1
timbaland,36.85,-76.28,"norfolk, va",us,english,yes,black,male,no,ckut,2,2,6,7
timbuktu,42.983,-81.25,"london, on",cdn,english,no,white,male,yes,chuo,1,16,5,99
time,39.74,-104.98,"denver, co",us,english,no,white,male,no,cfru,1,2,8,2
timz,32.71,-117.15,"san diego, ca",us,english,yes,middle eastern,male,no,ckut,1,2,10,8
tittsworth,38.89,-77.03,"washington, dc",us,english,yes,asian,male,no,cfre,1,1,4,2
tnt,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,ciut,1,1,8,4
tobacco,40.44,-79.99,"pittsburgh, pa",us,english,no,white,male,no,cfuv,1,3,4,19
tok'n,43.66,-79.42,"toronto, on",cdn,english,yes,hispanic,male,yes,cfbx,1,1,8,2
tomc3 and prince po,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,chyz,1,1,3,6
tona and lyve,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,chuo,1,9,5,39
tone of voyce,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male,yes,chly,1,1,2,2
tone tank & scott thorough,40.65,-73.95,"brooklyn, ny",us,english,no,white,male group,no,chyz,1,2,5,7
tony touch,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,ckut,1,1,7,4
too short,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,ckut,1,1,7,6
toolshed,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,chrw,1,5,5,39
topr,37.77,-122.42,"san francisco, ca",us,english,no,white,male,no,cjam,1,3,10,6
tor,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cjam,1,1,5,3
touch,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male,yes,cilu,1,11,5,44
touch and nato,53.55,-113.5,"edmonton, ab",cdn,english,yes,mixed group,male group,yes,chsr,1,16,6,108
toussaint mccall,32.51,-92.11,"monroe, la",us,english,yes,black,male,no,cjsw,1,1,6,2
trackademicks,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,cfre,1,1,4,2
trackdirtyaz,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,ciut,1,1,5,4
tragedy khadafi,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjlo,1,2,8,6
transit,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,cjsw,1,1,2,1
transplants,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,chuo,1,1,2,1
travie,42.86,-76.98,"geneva, ny",us,english,yes,black,male,no,cscr,1,1,10,1
tre dae,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male group,yes,chly,1,1,4,4
tre hardson,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckut,1,1,6,1
tree,34.05,-118.24,"los angeles, ca",cdn,unknown,yes,mixed group,male group,no,cjsw,1,1,6,2
treizieme etage,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,male group,yes,ckdu,1,1,7,1
trek life,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,chuo,1,3,6,7
treologic,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,chuo,1,1,7,1
trey songz,37.22,-77.4,"petersburg, va",us,english,yes,black,male,no,cscr,3,1,4,25
trick daddy,25.77,-80.2,"miami, fl",us,english,yes,black,male,no,ckut,1,1,9,3
tricky,51.45,-2.58,"bristol, eng",uk,english,yes,black,male,no,cilu,3,5,7,39
triple c's,25.94,-80.24,"carol city, fl",us,english,yes,black,male group,no,cscr,1,1,5,1
trobiz,44.65,-63.6,"halifax, ns",cdn,english,yes,black,male group,yes,ckdu,1,2,5,22
trp,42.33,-83.03,"windsor, on",cdn,english,yes,black,male,yes,cjam,1,1,4,10
tru paz,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cjsr,2,15,6,61
tru rez,43.07,-80.12,"ohsweken, on",cdn,english,yes,native canadian,male group,yes,ciut,1,2,5,9
truth universal,29.95,-90.07,"new orleans, la",us,english,yes,black,male,no,cjsf,1,4,4,10
ttc,48.86,2.33,"paris, france",int,french,yes,mixed group,male group,no,cjam,1,7,7,18
tuggz,37.69,-97.33,"wichita, ks",us,english,yes,black,male,no,ciut,1,3,7,13
tumi and the volume,-26.2,28.08,"johannesburg, sa",int,english,yes,mixed group,male group,no,ciut,1,1,5,5
tunsi,41.76,-72.68,"hartford, ct",us,english,yes,black,male,no,cfbx,1,1,4,1
two fingers,34.05,-118.24,"los angeles, ca",int,english,yes,mixed group,male group,no,chyz,1,8,6,57
two star maniacs,48.43,-123.35,"victoria, bc",cdn,english,no,white,male group,yes,chly,1,1,9,14
two ton sloth,45.52,-122.67,"portland, or",us,english,no,white,male group,no,chuo,1,4,7,14
tzadeka,53.55,-113.5,"edmonton, ab",cdn,english,no,white,female,yes,cjsr,1,8,6,29
ugly duckling,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,ckut,1,1,3,3
unagi,37.77,-122.42,"san francisco, ca",us,english,yes,asian,male,no,cjsf,1,1,7,3
underground realroad,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,male group,yes,cjlo,1,10,6,34
united states of mind,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,ciut,1,4,6,12
unknown mizery,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chuo,3,8,7,29
"up, bustle and out",51.45,-2.58,"bristol, eng",uk,english,yes,mixed group,male group,no,cfru,1,1,1,1
ursula rucker,39.95,-75.16,"philadelphia, pa",us,english,yes,black,female,no,cjsr,1,4,7,10
